Entity,Code,Year,Number of Internet users
Bosnia and Herzegovina,BIH,2018,2374968.2
Bosnia and Herzegovina,BIH,2019,2340079
Bosnia and Herzegovina,BIH,2020,2415513.5
Bosnia and Herzegovina,BIH,2021,2455623.8
Botswana,BWA,1960,0
Botswana,BWA,1965,0
Botswana,BWA,1970,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,967.06915
Botswana,BWA,1996,2418.368
Botswana,BWA,1997,4836.8545
Botswana,BWA,1998,9680.018
Botswana,BWA,1999,18429.734
Botswana,BWA,2000,48688.863
Botswana,BWA,2001,58745.84
Botswana,BWA,2002,59076.39
Botswana,BWA,2003,59401.98
Botswana,BWA,2004,59724.406
Botswana,BWA,2005,60027.11
Botswana,BWA,2006,80415.95
Botswana,BWA,2007,100911.47
Botswana,BWA,2008,121873.25
Botswana,BWA,2009,122426.266
Botswana,BWA,2010,121986.6
Botswana,BWA,2011,186618.33
Botswana,BWA,2012,337378.25
Botswana,BWA,2013,642206.1
Botswana,BWA,2014,798115
Botswana,BWA,2015,822087.44
Botswana,BWA,2016,879677.6
Botswana,BWA,2017,938746.4
Botswana,BWA,2018,1333505.9
Botswana,BWA,2019,1511802.4
Botswana,BWA,2020,1721141.6
Botswana,BWA,2021,1765065
Brazil,BRA,1990,0
Brazil,BRA,1991,4988.953
Brazil,BRA,1992,19972.855
Brazil,BRA,1993,39979.875
Brazil,BRA,1994,59999.445
Brazil,BRA,1995,170045.3
Brazil,BRA,1996,740207.3
Brazil,BRA,1997,1310092.6
Brazil,BRA,1998,2499968.2
Brazil,BRA,1999,3499311.5
Brazil,BRA,2000,4995516.5
Brazil,BRA,2001,7983790.5
Brazil,BRA,2002,16332043
Brazil,BRA,2003,23855898
Brazil,BRA,2004,34842856
Brazil,BRA,2005,38826510
Brazil,BRA,2006,52595820
Brazil,BRA,2007,58224950
Brazil,BRA,2008,64401260
Brazil,BRA,2009,75333760
Brazil,BRA,2010,78739840
Brazil,BRA,2011,89225590
Brazil,BRA,2012,95603040
Brazil,BRA,2013,101303320
Brazil,BRA,2014,109148440
Brazil,BRA,2015,117633210
Brazil,BRA,2016,123704024
Brazil,BRA,2017,138116030
Brazil,BRA,2018,145170180
Brazil,BRA,2019,153335400
Brazil,BRA,2020,169730350
Brazil,BRA,2021,169085900
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,2002,4051.747
British Virgin Islands,VGB,2009,9806.04
British Virgin Islands,VGB,2010,10247.89
British Virgin Islands,VGB,2011,10746.143
British Virgin Islands,VGB,2012,11418.743
British Virgin Islands,VGB,2016,26343.893
British Virgin Islands,VGB,2017,25427.945
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,2961.8086
Brunei,BRN,1996,9853.331
Brunei,BRN,1997,14751.974
Brunei,BRN,1998,19633.41
Brunei,BRN,1999,24502.225
Brunei,BRN,2000,29366.39
Brunei,BRN,2001,43061.773
Brunei,BRN,2002,52138.15
Brunei,BRN,2003,67925.88
Brunei,BRN,2004,104872.61
Brunei,BRN,2005,130888.82
Brunei,BRN,2006,153840.53
Brunei,BRN,2007,165710.97
Brunei,BRN,2008,173788
Brunei,BRN,2009,188632.36
Brunei,BRN,2010,207940.2
Brunei,BRN,2011,223661.2
Brunei,BRN,2012,244447.05
Brunei,BRN,2013,265227.88
Brunei,BRN,2014,286601.72
Brunei,BRN,2015,300623.47
Brunei,BRN,2016,384815.7
Brunei,BRN,2017,410571.66
Brunei,BRN,2018,415922.34
Brunei,BRN,2019,420552.66
Brunei,BRN,2020,429824.78
Brunei,BRN,2021,443049.94
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,198.03574
Bulgaria,BGR,1994,1643.5452
Bulgaria,BGR,1995,10001.139
Bulgaria,BGR,1996,60133.496
Bulgaria,BGR,1997,100233.27
Bulgaria,BGR,1998,150146.8
Bulgaria,BGR,1999,234614.25
Bulgaria,BGR,2000,429701.75
Bulgaria,BGR,2001,603537.7
Bulgaria,BGR,2002,713864.94
Bulgaria,BGR,2003,939650.5
Bulgaria,BGR,2004,1404971.8
Bulgaria,BGR,2005,1536700.9
Bulgaria,BGR,2006,2069754.6
Bulgaria,BGR,2007,2552231.5
Bulgaria,BGR,2008,2989368.5
Bulgaria,BGR,2009,3369608
Bulgaria,BGR,2010,3438399.8
Bulgaria,BGR,2011,3540933.5
Bulgaria,BGR,2012,3797533
Bulgaria,BGR,2013,3854709
Bulgaria,BGR,2014,4008293
Bulgaria,BGR,2015,4066511.5
Bulgaria,BGR,2016,4264027.5
Bulgaria,BGR,2017,4486670
Bulgaria,BGR,2018,4550772
Bulgaria,BGR,2019,4739619.5
Bulgaria,BGR,2020,4864824
Bulgaria,BGR,2021,5176584.5
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,102.35235
Burkina Faso,BFA,1997,2043.2076
Burkina Faso,BFA,1998,5105.9033
Burkina Faso,BFA,1999,7151.0254
Burkina Faso,BFA,2000,9192.232
Burkina Faso,BFA,2001,19393.201
Burkina Faso,BFA,2002,25487.672
Burkina Faso,BFA,2003,48855.44
Burkina Faso,BFA,2004,54042.01
Burkina Faso,BFA,2005,65469.086
Burkina Faso,BFA,2006,90943.555
Burkina Faso,BFA,2007,111122.34
Burkina Faso,BFA,2008,140374.55
Burkina Faso,BFA,2009,177523.73
Burkina Faso,BFA,2010,388236.12
Burkina Faso,BFA,2011,499857.22
Burkina Faso,BFA,2012,639673.56
Burkina Faso,BFA,2013,884770.6
Burkina Faso,BFA,2014,1093768
Burkina Faso,BFA,2015,1229925.5
Burkina Faso,BFA,2016,1380508.5
Burkina Faso,BFA,2017,1549774.8
Burkina Faso,BFA,2018,1737254.5
Burkina Faso,BFA,2019,1943551.6
Burkina Faso,BFA,2020,2993694
Burkina Faso,BFA,2021,4746537
Burundi,BDI,1960,0
Burundi,BDI,1965,0
Burundi,BDI,1970,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,48.782124
Burundi,BDI,1997,484.35495
Burundi,BDI,1998,980.2105
Burundi,BDI,1999,2484.448
Burundi,BDI,2000,4998.126
Burundi,BDI,2001,7032.5127
Burundi,BDI,2002,8068.0723
Burundi,BDI,2003,14175.989
Burundi,BDI,2004,25518.611
Burundi,BDI,2005,41134.027
Burundi,BDI,2006,51723.246
Burundi,BDI,2007,57133.152
Burundi,BDI,2008,68895.72
Burundi,BDI,2009,80528.875
Burundi,BDI,2010,93764.47
Burundi,BDI,2011,107869.58
Burundi,BDI,2012,122866.61
Burundi,BDI,2013,131976.1
Burundi,BDI,2014,151197.06
Burundi,BDI,2015,220951.6
Burundi,BDI,2016,247268.08
Burundi,BDI,2017,306166.06
Burundi,BDI,2018,320205
Burundi,BDI,2019,334747.66
Burundi,BDI,2020,477927.78
Burundi,BDI,2021,752636.4
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1997,676.31384
Cambodia,KHM,1998,1968.4963
Cambodia,KHM,1999,3921.303
Cambodia,KHM,2000,5860.1226
Cambodia,KHM,2001,9741.472
Cambodia,KHM,2002,29179.26
Cambodia,KHM,2003,34006.96
Cambodia,KHM,2004,39792.05
Cambodia,KHM,2005,42645.52
Cambodia,KHM,2006,63879.316
Cambodia,KHM,2007,67824.695
Cambodia,KHM,2008,71672.74
Cambodia,KHM,2009,75667.13
Cambodia,KHM,2010,182709.22
Cambodia,KHM,2011,456400.2
Cambodia,KHM,2012,738287.44
Cambodia,KHM,2013,910212.75
Cambodia,KHM,2014,2155548
Cambodia,KHM,2015,2812185.5
Cambodia,KHM,2016,5136062.5
Cambodia,KHM,2017,5288185
Cambodia,KHM,2019,8620691
Cambodia,KHM,2020,8973350
Cambodia,KHM,2021,10210454
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1997,932.4092
Cameroon,CMR,1998,1869.4327
Cameroon,CMR,1999,18747.254
Cameroon,CMR,2000,37597.742
Cameroon,CMR,2001,42415.145
Cameroon,CMR,2002,56748.984
Cameroon,CMR,2003,94961.805
Cameroon,CMR,2004,162130.88
Cameroon,CMR,2005,239497.56
Cameroon,CMR,2006,356052.84
Cameroon,CMR,2007,528861.94
Cameroon,CMR,2008,631517.9
Cameroon,CMR,2009,733976.75
Cameroon,CMR,2010,845726.8
Cameroon,CMR,2011,1011615.6
Cameroon,CMR,2012,1560714.9
Cameroon,CMR,2013,2140238
Cameroon,CMR,2014,3576983.8
Cameroon,CMR,2015,4165705.5
Cameroon,CMR,2016,4831558.5
Cameroon,CMR,2017,5598554.5
Cameroon,CMR,2018,7367495
Cameroon,CMR,2019,9319719
Cameroon,CMR,2020,11933467
Cameroon,CMR,2021,12274173
Canada,CAN,1990,100319.78
Canada,CAN,1991,160604.44
Canada,CAN,1992,261055.2
Canada,CAN,1993,341515.47
Canada,CAN,1994,693327
Canada,CAN,1995,1226538.5
Canada,CAN,1996,2012334.8
Canada,CAN,1997,4530613
Canada,CAN,1998,7551373.5
Canada,CAN,1999,11072854
Canada,CAN,2000,15847493
Canada,CAN,2001,18790574
Canada,CAN,2002,19423804
Canada,CAN,2003,20439022
Canada,CAN,2004,21193418
Canada,CAN,2005,23246630
Canada,CAN,2006,23717642
Canada,CAN,2007,24223468
Canada,CAN,2008,25655450
Canada,CAN,2009,27162576
Canada,CAN,2010,27460112
Canada,CAN,2011,28681024
Canada,CAN,2012,28985684
Canada,CAN,2013,30281756
Canada,CAN,2014,31044572
Canada,CAN,2015,32366012
Canada,CAN,2016,33139710
Canada,CAN,2017,34121984
Canada,CAN,2018,35295984
Canada,CAN,2019,34727384
Canada,CAN,2020,35232664
Canada,CAN,2021,35698444
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1997,1042.9164
Cape Verde,CPV,1998,2079.0413
Cape Verde,CPV,1999,5179.658
Cape Verde,CPV,2000,8261.758
Cape Verde,CPV,2001,12360.587
Cape Verde,CPV,2002,16434.531
Cape Verde,CPV,2003,20473.314
Cape Verde,CPV,2004,25497.258
Cape Verde,CPV,2005,29467.037
Cape Verde,CPV,2006,33413.164
Cape Verde,CPV,2007,41100.926
Cape Verde,CPV,2008,70190.82
Cape Verde,CPV,2009,106291.29
Cape Verde,CPV,2010,152938.2
Cape Verde,CPV,2011,163664.95
Cape Verde,CPV,2012,177857
Cape Verde,CPV,2013,192087
Cape Verde,CPV,2014,206265.66
Cape Verde,CPV,2015,218709.89
Cape Verde,CPV,2016,257932.62
Cape Verde,CPV,2017,293184.1
Cape Verde,CPV,2018,305483.12
Cape Verde,CPV,2019,318460.9
Cape Verde,CPV,2020,325080.53
Cape Verde,CPV,2021,360430.16
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,1293.8396
Cayman Islands,CYM,2005,17803.514
Cayman Islands,CYM,2006,21472.14
Cayman Islands,CYM,2007,25848.68
Cayman Islands,CYM,2008,31216.75
Cayman Islands,CYM,2009,33951.51
Cayman Islands,CYM,2010,35718.54
Cayman Islands,CYM,2011,38643.902
Cayman Islands,CYM,2012,39835.64
Cayman Islands,CYM,2013,41896.094
Cayman Islands,CYM,2014,44592.637
Cayman Islands,CYM,2015,47482.05
Cayman Islands,CYM,2016,49866.38
Cayman Islands,CYM,2017,52338.926
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,200.98735
Central African Republic,CAF,1997,504.0047
Central African Republic,CAF,1998,1011.6536
Central African Republic,CAF,1999,1525.1333
Central African Republic,CAF,2000,2046.824
Central African Republic,CAF,2001,3078.507
Central African Republic,CAF,2002,5149.3
Central African Republic,CAF,2003,6218.7812
Central African Republic,CAF,2004,9366.836
Central African Republic,CAF,2005,11502.408
Central African Republic,CAF,2006,13621.251
Central African Republic,CAF,2007,16771.828
Central African Republic,CAF,2008,45589.88
Central African Republic,CAF,2009,81522.914
Central African Republic,CAF,2010,89860.02
Central African Republic,CAF,2011,100430.484
Central African Republic,CAF,2012,110660.36
Central African Republic,CAF,2013,116060.6
Central African Republic,CAF,2014,124826.08
Central African Republic,CAF,2015,134250.38
Central African Republic,CAF,2016,146123.55
Central African Republic,CAF,2017,191740.44
Central African Republic,CAF,2018,248811.86
Central African Republic,CAF,2019,371306.03
Central African Republic,CAF,2020,430564.6
Central African Republic,CAF,2021,540995.3
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1997,50.483932
Chad,TCD,1998,338.8698
Chad,TCD,1999,1013.1801
Chad,TCD,2000,3039.4192
Chad,TCD,2001,4044.0967
Chad,TCD,2002,15139.233
Chad,TCD,2003,30390.332
Chad,TCD,2004,35803.402
Chad,TCD,2005,41235.715
Chad,TCD,2006,62209.227
Chad,TCD,2007,93886.6
Chad,TCD,2008,136567.98
Chad,TCD,2009,178406.28
Chad,TCD,2010,209313.9
Chad,TCD,2011,242345.05
Chad,TCD,2012,277431.12
Chad,TCD,2013,342277.03
Chad,TCD,2014,411471.75
Chad,TCD,2015,512666.88
Chad,TCD,2016,876649.7
Chad,TCD,2017,1156084.1
Chad,TCD,2018,1292522.8
Chad,TCD,2019,1395580.6
Chad,TCD,2020,2008431.2
Chad,TCD,2021,3185712.8
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,5074.6665
Chile,CHL,1993,10123.057
Chile,CHL,1994,20198.027
Chile,CHL,1995,50407.223
Chile,CHL,1996,100703.64
Chile,CHL,1997,157849.66
Chile,CHL,1998,251472.77
Chile,CHL,1999,628615.5
Chile,CHL,2000,2573603.8
Chile,CHL,2001,2995616
Chile,CHL,2002,3504601.2
Chile,CHL,2003,4082110.2
Chile,CHL,2004,4561249
Chile,CHL,2005,5096789
Chile,CHL,2006,5695301.5
Chile,CHL,2007,5985094.5
Chile,CHL,2008,6280942
Chile,CHL,2009,7069243
Chile,CHL,2010,7731658
Chile,CHL,2011,9066253
Chile,CHL,2012,9644272
Chile,CHL,2013,10258463
Chile,CHL,2014,10916807
Chile,CHL,2015,13829824
Chile,CHL,2016,15263835
Chile,CHL,2017,15279047
Chile,CHL,2018,16040315
Chile,CHL,2019,16321461
Chile,CHL,2020,16730596
Chile,CHL,2021,17548312
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,2019.62
China,CHN,1994,14122.546
China,CHN,1995,60454.098
China,CHN,1996,161028.4
China,CHN,1997,402065.44
China,CHN,1998,2108181.5
China,CHN,1999,8924419
China,CHN,2000,22546660
China,CHN,2001,33753868
China,CHN,2002,59140596
China,CHN,2003,80260070
China,CHN,2004,95053330
China,CHN,2005,111656984
China,CHN,2006,138700830
China,CHN,2007,212130180
China,CHN,2008,301443550
China,CHN,2009,387989060
China,CHN,2010,463585600
China,CHN,2011,520976000
China,CHN,2012,579308900
China,CHN,2013,631585660
China,CHN,2014,664829000
China,CHN,2015,702255500
China,CHN,2016,746956000
China,CHN,2017,766908600
China,CHN,2018,840053300
China,CHN,2019,912204350
China,CHN,2020,999026600
China,CHN,2021,1042058600
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,37647.43
Colombia,COL,1995,67329.53
Colombia,COL,1996,120333.52
Colombia,COL,1997,204359.77
Colombia,COL,1998,425624.97
Colombia,COL,1999,652860.06
Colombia,COL,2000,862923.25
Colombia,COL,2001,1133381.8
Colombia,COL,2002,1854935.4
Colombia,COL,2003,3024835.2
Colombia,COL,2004,3788193.8
Colombia,COL,2005,4637248
Colombia,COL,2006,6549527
Colombia,COL,2007,9425311
Colombia,COL,2008,11202254
Colombia,COL,2009,13281462
Colombia,COL,2010,16343724
Colombia,COL,2011,18262668
Colombia,COL,2012,22391602
Colombia,COL,2013,23860370
Colombia,COL,2014,24479444
Colombia,COL,2015,26258530
Colombia,COL,2016,27578506
Colombia,COL,2017,29966350
Colombia,COL,2018,31437610
Colombia,COL,2019,32443634
Colombia,COL,2020,35337376
Colombia,COL,2021,37381892
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1997,0
Comoros,COM,1998,195.6437
Comoros,COM,1999,779.17566
Comoros,COM,2000,1456.7579
Comoros,COM,2001,2424.5632
Comoros,COM,2002,3101.3218
Comoros,COM,2003,4833.051
Comoros,COM,2004,7707.9346
Comoros,COM,2005,11853.54
Comoros,COM,2006,13304.544
Comoros,COM,2007,15423.325
Comoros,COM,2008,18879.42
Comoros,COM,2009,22468.145
Comoros,COM,2010,33397.094
Comoros,COM,2011,36743.52
Comoros,COM,2012,40729.832
Comoros,COM,2013,45253.13
Comoros,COM,2014,49663.47
Comoros,COM,2015,54204.605
Comoros,COM,2016,58882.11
Comoros,COM,2017,64151.94
Comoros,COM,2019,128871.8
Comoros,COM,2020,169765.39
Comoros,COM,2021,223664.84
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,99.696785
Congo,COG,1997,100.1829
Congo,COG,1998,100.81717
Congo,COG,1999,509.25153
Congo,COG,2000,830.5296
Congo,COG,2001,1054.5314
Congo,COG,2002,5269.0728
Congo,COG,2003,15850.972
Congo,COG,2004,38419.125
Congo,COG,2005,54093.844
Congo,COG,2006,77054.81
Congo,COG,2007,109848.1
Congo,COG,2008,176367.33
Congo,COG,2009,192654.86
Congo,COG,2010,223115.16
Congo,COG,2011,258144.77
Congo,COG,2012,289485.2
Congo,COG,2013,320569
Congo,COG,2014,353785.56
Congo,COG,2015,388230.62
Congo,COG,2016,424172.44
Congo,COG,2017,462862.53
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,36.5645
Costa Rica,CRI,1993,2744.7888
Costa Rica,CRI,1994,9660.121
Costa Rica,CRI,1995,14735.667
Costa Rica,CRI,1996,30437.973
Costa Rica,CRI,1997,60716.266
Costa Rica,CRI,1998,100864.84
Costa Rica,CRI,1999,150789.03
Costa Rica,CRI,2000,228398.7
Costa Rica,CRI,2001,383234.88
Costa Rica,CRI,2002,810856.9
Costa Rica,CRI,2003,841565.6
Costa Rica,CRI,2004,873293.5
Costa Rica,CRI,2005,940455.6
Costa Rica,CRI,2006,1084656.1
Costa Rica,CRI,2007,1243990.8
Costa Rica,CRI,2008,1433694.5
Costa Rica,CRI,2009,1544777.2
Costa Rica,CRI,2010,1662927.2
Costa Rica,CRI,2011,1807617.1
Costa Rica,CRI,2012,2215367.8
Costa Rica,CRI,2013,2167544
Costa Rica,CRI,2014,2526576.8
Costa Rica,CRI,2015,2879405.2
Costa Rica,CRI,2016,3206402.8
Costa Rica,CRI,2017,3516934
Costa Rica,CRI,2018,3642988.2
Costa Rica,CRI,2019,4059765.2
Costa Rica,CRI,2020,4054149.8
Costa Rica,CRI,2021,4187093.5
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,29.749163
Cote d'Ivoire,CIV,1996,1298.6654
Cote d'Ivoire,CIV,1997,3021.4204
Cote d'Ivoire,CIV,1998,10160.749
Cote d'Ivoire,CIV,1999,20432.893
Cote d'Ivoire,CIV,2000,40966.414
Cote d'Ivoire,CIV,2001,71942.66
Cote d'Ivoire,CIV,2002,92887.59
Cote d'Ivoire,CIV,2003,145099.7
Cote d'Ivoire,CIV,2004,166416.86
Cote d'Ivoire,CIV,2005,208559.19
Cote d'Ivoire,CIV,2006,313318.47
Cote d'Ivoire,CIV,2007,378550.06
Cote d'Ivoire,CIV,2008,408774.44
Cote d'Ivoire,CIV,2009,439958.75
Cote d'Ivoire,CIV,2010,607177.9
Cote d'Ivoire,CIV,2011,666478.06
Cote d'Ivoire,CIV,2012,1032551.6
Cote d'Ivoire,CIV,2013,1580025.1
Cote d'Ivoire,CIV,2014,2452739.2
Cote d'Ivoire,CIV,2015,4216140
Cote d'Ivoire,CIV,2016,10709665
Cote d'Ivoire,CIV,2017,11719891
Cote d'Ivoire,CIV,2018,10311846
Cote d'Ivoire,CIV,2019,10230950
Cote d'Ivoire,CIV,2020,11963365
Cote d'Ivoire,CIV,2021,13464008
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,4597.9375
Croatia,HRV,1994,12545.296
Croatia,HRV,1995,23744.838
Croatia,HRV,1996,39189.277
Croatia,HRV,1997,77912.484
Croatia,HRV,1998,145516.55
Croatia,HRV,1999,193211.22
Croatia,HRV,2000,287464.6
Croatia,HRV,2001,497143.22
Croatia,HRV,2002,764707.06
Croatia,HRV,2003,979770.1
Croatia,HRV,2004,1332237.6
Croatia,HRV,2005,1429641.6
Croatia,HRV,2006,1639141.6
Croatia,HRV,2007,1788532.5
Croatia,HRV,2008,1908794.1
Croatia,HRV,2009,2180269.8
Croatia,HRV,2010,2432301.5
Croatia,HRV,2011,2473889
Croatia,HRV,2012,2638168.2
Croatia,HRV,2013,2831702.8
Croatia,HRV,2014,2893300.8
Croatia,HRV,2015,2922129.2
Croatia,HRV,2016,3007077.8
Croatia,HRV,2017,2736986.5
Croatia,HRV,2018,3030509.2
Croatia,HRV,2019,3152387.2
Croatia,HRV,2020,3096774.8
Croatia,HRV,2021,3188899
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,10.018557
Cuba,CUB,1996,3502.2532
Cuba,CUB,1997,7502.8125
Cuba,CUB,1998,25015.615
Cuba,CUB,1999,34843.258
Cuba,CUB,2000,60120.574
Cuba,CUB,2001,120328.96
Cuba,CUB,2002,421454.16
Cuba,CUB,2003,587513.7
Cuba,CUB,2004,944952.8
Cuba,CUB,2005,1096754.2
Cuba,CUB,2006,1258641.2
Cuba,CUB,2007,1319482.1
Cuba,CUB,2008,1461154.2
Cuba,CUB,2009,1618532.8
Cuba,CUB,2010,1796288.6
Cuba,CUB,2011,1810206.4
Cuba,CUB,2012,2396272.8
Cuba,CUB,2013,3155577
Cuba,CUB,2014,3280797.5
Cuba,CUB,2015,4206175
Cuba,CUB,2016,4841811.5
Cuba,CUB,2017,6427952.5
Cuba,CUB,2018,7037037
Cuba,CUB,2019,7614666
Cuba,CUB,2020,7948515.5
Cuba,CUB,2021,7909983.5
Curacao,CUW,2016,103787.36
Curacao,CUW,2017,114810.7
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,405.6612
Cyprus,CYP,1993,465.61908
Cyprus,CYP,1994,937.87506
Cyprus,CYP,1995,3538.103
Cyprus,CYP,1996,5927.416
Cyprus,CYP,1997,39298.32
Cyprus,CYP,1998,81308.6
Cyprus,CYP,1999,105624.5
Cyprus,CYP,2000,144570.33
Cyprus,CYP,2001,181437.12
Cyprus,CYP,2002,277944.66
Cyprus,CYP,2003,300780.25
Cyprus,CYP,2004,344347.8
Cyprus,CYP,2005,339962.8
Cyprus,CYP,2006,377800.5
Cyprus,CYP,2007,437350.4
Cyprus,CYP,2008,461613.97
Cyprus,CYP,2009,552580.7
Cyprus,CYP,2010,597634.5
Cyprus,CYP,2011,651894.1
Cyprus,CYP,2012,707280.94
Cyprus,CYP,2013,774918.75
Cyprus,CYP,2014,833212.8
Cyprus,CYP,2015,874576.4
Cyprus,CYP,2016,938973.6
Cyprus,CYP,2017,1012740
Cyprus,CYP,2018,1072933.9
Cyprus,CYP,2019,1107354
Cyprus,CYP,2020,1182468.4
Cyprus,CYP,2021,1195586
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,59994.51
Czechia,CZE,1994,129980.65
Czechia,CZE,1995,149893.33
Czechia,CZE,1996,199784.03
Czechia,CZE,1997,299735.25
Czechia,CZE,1998,399931.53
Czechia,CZE,1999,700456.7
Czechia,CZE,2000,1001214
Czechia,CZE,2001,1503806
Czechia,CZE,2002,2450306.2
Czechia,CZE,2003,3515375
Czechia,CZE,2004,3642816.2
Czechia,CZE,2005,3625811.8
Czechia,CZE,2006,4938992
Czechia,CZE,2007,5368285
Czechia,CZE,2008,6535213
Czechia,CZE,2009,6714241.5
Czechia,CZE,2010,7201349
Czechia,CZE,2011,7398283.5
Czechia,CZE,2012,7715539
Czechia,CZE,2013,7789865.5
Czechia,CZE,2014,7807114
Czechia,CZE,2015,7963705.5
Czechia,CZE,2016,8054959.5
Czechia,CZE,2017,8298057.5
Czechia,CZE,2018,8511742
Czechia,CZE,2019,8535402
Czechia,CZE,2020,8581359
Czechia,CZE,2021,8705781
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,49.01358
Democratic Republic of Congo,COD,1997,97.22115
Democratic Republic of Congo,COD,1998,195.36981
Democratic Republic of Congo,COD,1999,493.5691
Democratic Republic of Congo,COD,2000,2981.0068
Democratic Republic of Congo,COD,2001,5982.629
Democratic Republic of Congo,COD,2002,49875.492
Democratic Republic of Congo,COD,2003,74667.09
Democratic Republic of Congo,COD,2004,111834.34
Democratic Republic of Congo,COD,2005,139908.44
Democratic Republic of Congo,COD,2006,179455.58
